11	:ok	:read	[34 182 207 296 389 32 184 238 291 413 36 110 137 209 269 314 402 414 35 81 97 248 297 303 390 158 346 392 393 125 180 345 448 428 52 66 69 112 295 359 361 95 124 249 360 373 437 50 183 320 334 447 170 196 206 136 224 302 333 401 154 237 67 68 194 272 294 315 372 332 98 111 132 150 171 236 282 96 113 156 195 340 403 438]
15	:invoke	:read	nil
15	:ok	:read	[197 208 226 265 275 283 53 336 404 114 323 394 431 304 337 347 364 316 126 362 363 439 21 185 211 430 159 84 273 322 37 72 82 116 375 20 240 377 405 429 51 80 225 70 172 335 376 415 418 100 83 138 239 274 321 391 38 348 416 99 160 210 227 298 417 151 374 441 54 440 241]
15	:invoke	:read	nil
15	:ok	:read	[362 363 439 21 126 211 430 159 185 273 322 37 84 82 116 375 20 72 377 405 429 51 240 225 70 80 335 376 415 418 100 172 138 239 274 321 391 38 83 416 99 348 210 227 298 417 151 160 441 54 374 241 440 208 226 265 275 283 53 197 404 114 336 394 431 304 323 347 364 316 337]
27	:fail	:read	nil	:net-timeout
15	:invoke	:broadcast	449
15	:ok	:broadcast	449
15	:invoke	:read	nil
15	:ok	:read	[51 240 377 405 429 70 80 225 100 172 335 376 415 418 38 83 138 239 274 321 391 99 348 416 151 160 210 227 298 417 54 374 441 241 440 449 53 197 208 226 265 275 283 114 336 404 304 323 394 431 316 337 347 364 21 126 362 363 439 159 185 211 430 37 84 273 322 20 72 82 116 375]
16	:invoke	:broadcast	450
16	:ok	:broadcast	450
18	:invoke	:read	nil
19	:invoke	:broadcast	451
18	:ok	:read	[41 173 432 305 407 421 117 200 228 128 186 378 253 350 366 306 351 86 163 199 285 299 420 23 213 229 102 140 252 406 443 40 74 75]
19	:ok	:broadcast	451
19	:invoke	:read	nil
19	:ok	:read	[118 201 214 243 276 42 87 422 88 307 174 55 141 367 379 451 187 286]
22	:invoke	:read	nil
22	:ok	:read	[119 143 176 279 396 142 152 380 215 278 444 25 56 164 43 153 277 244 287 57 188 230 129 408 58 89 103 325 423 76 175 324]
22	:invoke	:broadcast	452
23	:invoke	:read	nil
22	:ok	:broadcast	452
23	:ok	:read	[424 104 165 216 254 381 397 144 190 217 308 409 255 352 26 177 189 300 338]
23	:invoke	:broadcast	453
23	:ok	:broadcast	453
24	:invoke	:broadcast	454
24	:ok	:broadcast	454
27	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[245 280 339 33 59 145 270 271 426 436 62 169 179 92 222 369 371 387 435 63 219 259 78 204 383 79 120 221 61 133 178 355 29 149 233 46 192 357 166 311 105 148 218 134 167 281 312 343 31 64 94 412 386 123 358 370 48 223 342 155 235 292 411 107 168 268 344 106 108 289 205 246 328 356 427 65 93 147 45 77 446 288 319 330 425 109 135 193 28 341 318 30 131 203 293 91 121 181 122 327 331 191 290 385 400 434 384 388 399 310 60 157 247 313 47 49 232 329 354 410 146 220 234]
6	:invoke	:broadcast	455
6	:ok	:broadcast	455
6	:invoke	:read	nil
38	:fail	:read	nil	:net-timeout
37	:info	:broadcast	250	:net-timeout
6	:ok	:read	[446 45 77 193 288 319 330 425 109 135 28 341 203 318 30 131 181 293 455 91 121 331 122 327 385 191 290 399 400 434 384 388 247 310 60 157 232 313 47 49 234 329 354 410 146 220 145 245 280 339 33 59 179 270 271 426 436 62 169 92 222 259 369 371 387 435 63 219 383 78 204 79 120 178 221 61 133 233 355 29 149 357 46 192 166 311 218 105 148 94 134 167 281 312 343 31 64 412 370 386 123 358 48 223 292 342 155 235 268 411 107 168 289 344 106 108 147 205 246 328 356 427 65 93]
6	:invoke	:read	nil
6	:ok	:read	[60 157 247 310 47 49 232 313 146 220 234 329 354 410 33 59 145 245 280 339 62 169 179 270 271 426 436 92 222 63 219 259 369 371 387 435 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 31 64 94 134 167 281 312 343 412 123 358 370 386 48 223 155 235 292 342 107 168 268 411 106 108 289 344 65 93 147 205 246 328 356 427 45 77 446 109 135 193 288 319 330 425 28 341 30 131 203 318 91 121 181 293 455 122 327 331 191 290 385 384 388 399 400 434]
6	:invoke	:read	nil
6	:ok	:read	[233 355 29 149 357 46 192 166 311 218 105 148 94 134 167 281 312 343 31 64 412 370 386 123 358 48 223 292 342 155 235 268 411 107 168 289 344 106 108 147 205 246 328 356 427 65 93 446 45 77 193 288 319 330 425 109 135 28 341 203 318 30 131 181 293 455 91 121 331 122 327 385 191 290 399 400 434 384 388 247 310 60 157 232 313 47 49 234 329 354 410 146 220 145 245 280 339 33 59 179 270 271 426 436 62 169 92 222 259 369 371 387 435 63 219 383 78 204 79 120 178 221 61 133]
6	:invoke	:broadcast	456
6	:ok	:broadcast	456
6	:invoke	:read	nil
6	:ok	:read	[219 259 369 371 387 435 63 204 383 78 120 79 133 178 221 61 149 233 355 29 192 357 46 311 166 148 218 105 64 94 134 167 281 312 343 31 412 358 370 386 123 223 456 48 235 292 342 155 168 268 411 107 108 289 344 106 93 147 205 246 328 356 427 65 77 446 45 135 193 288 319 330 425 109 341 28 131 203 318 30 121 181 293 455 91 327 331 122 290 385 191 388 399 400 434 384 157 247 310 60 49 232 313 47 220 234 329 354 410 146 59 145 245 280 339 33 169 179 270 271 426 436 62 222 92]
11	:invoke	:broadcast	457
62	:invoke	:broadcast	458
38	:invoke	:read	nil
11	:ok	:broadcast	457
11	:invoke	:read	nil
11	:ok	:read	[112 295 359 361 428 52 66 69 360 373 437 95 124 249 334 447 50 183 320 170 196 206 333 401 136 224 302 154 237 272 294 315 372 67 68 194 150 171 236 282 332 98 111 132 195 340 403 438 96 113 156 296 389 34 182 207 291 32 184 238 209 269 314 402 413 36 110 137 248 297 303 390 414 35 81 97 393 457 158 346 392 448 125 180 345]
11	:invoke	:broadcast	459
11	:ok	:broadcast	459
15	:invoke	:read	nil
16	:invoke	:broadcast	460
15	:ok	:read	[100 172 335 376 415 418 38 83 138 239 274 321 391 99 348 416 151 160 210 227 298 417 54 374 441 241 440 53 197 208 226 265 275 283 449 114 336 404 304 323 394 431 316 337 347 364 21 126 362 363 439 159 185 211 430 37 84 273 322 20 72 82 116 375 51 240 377 405 429 70 80 225]
16	:ok	:broadcast	460
15	:invoke	:broadcast	461
15	:ok	:broadcast	461
15	:invoke	:read	nil
15	:ok	:read	[51 240 377 405 429 70 80 225 418 461 100 172 335 376 415 321 391 38 83 138 239 274 99 348 416 417 151 160 210 227 298 54 374 441 241 440 275 283 449 53 197 208 226 265 114 336 404 304 323 394 431 316 337 347 364 21 126 362 363 439 159 185 211 430 37 84 273 322 20 72 82 116 375]
16	:invoke	:broadcast	462
16	:ok	:broadcast	462
18	:invoke	:broadcast	463
19	:invoke	:read	nil
18	:ok	:broadcast	463
19	:ok	:read	[55 141 174 187 286 367 379 451 42 87 118 201 214 243 276 88 307 422]
19	:invoke	:read	nil
19	:ok	:read	[42 87 118 201 214 243 276 88 307 422 55 141 174 187 286 367 379 451]
0	:info	:broadcast	257	:net-timeout
22	:invoke	:broadcast	464
22	:ok	:broadcast	464
22	:invoke	:broadcast	465
22	:ok	:broadcast	465
1	:info	:broadcast	258	:net-timeout
22	:invoke	:broadcast	466
22	:ok	:broadcast	466
28	:fail	:read	nil	:net-timeout
23	:invoke	:read	nil
23	:ok	:read	[381 397 424 104 165 216 254 409 144 190 217 308 255 352 338 453 26 177 189 300]
24	:invoke	:read	nil
29	:fail	:read	nil	:net-timeout
24	:ok	:read	[130 317 368 44 202 326 445 454 27 309 353 382 90 231 256 301 398 433]
30	:fail	:read	nil	:net-timeout
25	:invoke	:read	nil
26	:invoke	:read	nil
28	:invoke	:broadcast	467
29	:invoke	:broadcast	468
30	:invoke	:broadcast	469
6	:invoke	:read	nil
32	:info	:broadcast	260	:net-timeout
6	:ok	:read	[166 311 105 148 218 134 167 281 312 343 31 64 94 412 386 123 358 370 48 223 456 342 155 235 292 411 107 168 268 344 106 108 289 205 246 328 356 427 65 93 147 45 77 446 288 319 330 425 109 135 193 28 341 318 30 131 203 293 455 91 121 181 122 327 331 191 290 385 400 434 384 388 399 310 60 157 247 313 47 49 232 329 354 410 146 220 234 245 280 339 33 59 145 270 271 426 436 62 169 179 92 222 369 371 387 435 63 219 259 78 204 383 79 120 221 61 133 178 355 29 149 233 46 192 357]
6	:invoke	:broadcast	470
6	:ok	:broadcast	470
6	:invoke	:broadcast	471
6	:ok	:broadcast	471
33	:info	:broadcast	261	:net-timeout
9	:info	:broadcast	262	:net-timeout
57	:invoke	:read	nil
10	:info	:broadcast	263	:net-timeout
58	:invoke	:broadcast	472
34	:invoke	:broadcast	473
35	:invoke	:read	nil
14	:info	:broadcast	264	:net-timeout
11	:invoke	:broadcast	474
11	:ok	:broadcast	474
42	:info	:broadcast	267	:net-timeout
39	:invoke	:read	nil
15	:invoke	:broadcast	475
16	:invoke	:broadcast	476
15	:ok	:broadcast	475
16	:ok	:broadcast	476
15	:invoke	:read	nil
15	:ok	:read	[430 159 185 211 322 37 84 273 116 375 20 72 82 405 429 51 240 377 70 80 225 376 415 418 461 100 172 335 239 274 321 391 38 83 138 99 348 416 227 298 417 151 160 210 54 374 441 241 440 475 226 265 275 283 449 53 197 208 114 336 404 431 304 323 394 364 316 337 347 363 439 21 126 362]
16	:invoke	:broadcast	477
16	:ok	:broadcast	477
67	:invoke	:broadcast	478
21	:fail	:read	nil	:net-timeout
45	:fail	:read	nil	:net-timeout
18	:invoke	:read	nil
18	:ok	:read	[213 229 285 299 420 463 23 74 75 102 140 252 406 443 40 173 41 432 200 228 305 407 421 117 186 128 350 366 378 253 163 199 306 351 86]
19	:invoke	:broadcast	479
19	:ok	:broadcast	479
45	:invoke	:read	nil
21	:invoke	:broadcast	480
22	:invoke	:broadcast	481
22	:ok	:broadcast	481
23	:invoke	:broadcast	482
23	:ok	:broadcast	482
24	:invoke	:broadcast	483
24	:ok	:broadcast	483
6	:invoke	:broadcast	484
6	:ok	:broadcast	484
6	:invoke	:read	nil
6	:ok	:read	[46 192 357 166 311 105 148 218 167 281 312 343 31 64 94 134 412 123 358 370 386 48 223 456 484 155 235 292 342 107 168 268 411 106 108 289 344 246 328 356 427 65 93 147 205 45 77 446 470 319 330 425 109 135 193 288 28 341 30 131 203 318 455 91 121 181 293 122 327 331 191 290 385 471 434 384 388 399 400 60 157 247 310 47 49 232 313 354 410 146 220 234 329 280 339 33 59 145 245 271 426 436 62 169 179 270 92 222 371 387 435 63 219 259 369 78 204 383 79 120 61 133 178 221 29 149 233 355]
6	:invoke	:read	nil
6	:ok	:read	[219 259 369 371 387 435 63 204 383 78 120 79 133 178 221 61 149 233 355 29 192 357 46 311 166 148 218 105 64 94 134 167 281 312 343 31 412 358 370 386 123 223 456 48 235 292 342 484 155 168 268 411 107 108 289 344 106 93 147 205 246 328 356 427 65 77 446 470 45 135 193 288 319 330 425 109 341 28 131 203 318 30 121 181 293 455 91 327 331 122 290 385 471 191 388 399 400 434 384 157 247 310 60 49 232 313 47 220 234 329 354 410 146 59 145 245 280 339 33 169 179 270 271 426 436 62 222 92]
6	:invoke	:read	nil
6	:ok	:read	[270 271 426 436 62 169 179 92 222 369 371 387 435 63 219 259 78 204 383 79 120 221 61 133 178 355 29 149 233 46 192 357 166 311 105 148 218 134 167 281 312 343 31 64 94 412 386 123 358 370 48 223 456 342 484 155 235 292 411 107 168 268 344 106 108 289 205 246 328 356 427 65 93 147 470 45 77 446 288 319 330 425 109 135 193 28 341 318 30 131 203 293 455 91 121 181 122 327 331 471 191 290 385 400 434 384 388 399 310 60 157 247 313 47 49 232 329 354 410 146 220 234 245 280 339 33 59 145]
6	:invoke	:broadcast	485
6	:ok	:broadcast	485
6	:invoke	:read	nil
6	:ok	:read	[92 222 435 63 219 259 369 371 387 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 312 343 31 64 94 134 167 281 412 123 358 370 386 48 223 456 155 235 292 342 484 107 168 268 411 106 108 289 344 356 427 65 93 147 205 246 328 485 45 77 446 470 425 109 135 193 288 319 330 28 341 30 131 203 318 91 121 181 293 455 122 327 331 191 290 385 471 384 388 399 400 434 60 157 247 310 47 49 232 313 146 220 234 329 354 410 33 59 145 245 280 339 436 62 169 179 270 271 426]
6	:invoke	:read	nil
6	:ok	:read	[310 60 157 247 313 47 49 232 329 354 410 146 220 234 245 280 339 33 59 145 270 271 426 436 62 169 179 92 222 369 371 387 435 63 219 259 78 204 383 79 120 221 61 133 178 355 29 149 233 46 192 357 166 311 105 148 218 134 167 281 312 343 31 64 94 412 386 123 358 370 48 223 456 342 484 155 235 292 411 107 168 268 344 106 108 289 205 246 328 356 427 65 93 147 485 470 45 77 446 288 319 330 425 109 135 193 28 341 318 30 131 203 293 455 91 121 181 122 327 331 471 191 290 385 400 434 384 388 399]
6	:invoke	:broadcast	486
11	:invoke	:read	nil
6	:ok	:broadcast	486
11	:ok	:read	[34 182 207 296 389 32 184 238 291 402 413 36 110 137 209 269 314 390 414 35 81 97 248 297 303 158 346 392 393 457 125 180 345 448 361 428 52 66 69 112 295 359 95 124 249 360 373 437 50 183 320 334 447 170 196 206 136 224 302 333 401 154 237 372 67 68 194 272 294 315 474 282 332 98 111 132 150 171 236 459 438 96 113 156 195 340 403]
11	:invoke	:broadcast	487
11	:ok	:broadcast	487
11	:invoke	:broadcast	488
11	:ok	:broadcast	488
11	:invoke	:read	nil
11	:ok	:read	[136 224 302 333 401 154 237 372 67 68 194 272 294 315 474 488 282 332 98 111 132 150 171 236 459 438 96 113 156 195 340 403 34 182 207 296 389 32 184 238 291 402 413 36 110 137 209 269 314 390 414 35 81 97 248 297 303 158 346 392 393 457 487 125 180 345 448 361 428 52 66 69 112 295 359 95 124 249 360 373 437 50 183 320 334 447 170 196 206]
11	:invoke	:broadcast	489
11	:ok	:broadcast	489
15	:invoke	:broadcast	490
15	:ok	:broadcast	490
15	:invoke	:read	nil
15	:ok	:read	[298 417 151 160 210 227 54 374 441 241 440 475 265 275 283 449 53 197 208 226 114 336 404 304 323 394 431 316 337 347 364 439 21 126 362 363 159 185 211 430 37 84 273 322 375 20 72 82 116 429 51 240 377 405 70 80 225 415 418 461 490 100 172 335 376 274 321 391 38 83 138 239 99 348 416]
15	:invoke	:read	nil
15	:ok	:read	[226 265 275 283 449 53 197 208 114 336 404 431 304 323 394 364 316 337 347 363 439 21 126 362 430 159 185 211 322 37 84 273 116 375 20 72 82 405 429 51 240 377 70 80 225 376 415 418 461 490 100 172 335 239 274 321 391 38 83 138 99 348 416 227 298 417 151 160 210 54 374 441 241 440 475]
15	:invoke	:read	nil
15	:ok	:read	[274 321 391 38 83 138 239 99 348 416 298 417 151 160 210 227 54 374 441 241 440 475 265 275 283 449 53 197 208 226 114 336 404 304 323 394 431 316 337 347 364 439 21 126 362 363 159 185 211 430 37 84 273 322 375 20 72 82 116 429 51 240 377 405 70 80 225 415 418 461 490 100 172 335 376]
16	:invoke	:read	nil
16	:ok	:read	[212 71 73 85 101 115 162 198 349 460 266 365 419 462 477 139 395 450 476 39 127 161 242 251 284 442]
18	:invoke	:broadcast	491
18	:ok	:broadcast	491
18	:invoke	:read	nil
18	:ok	:read	[252 406 443 40 74 75 102 140 41 173 432 421 117 200 228 305 407 128 186 253 350 366 378 86 163 199 306 351 420 463 491 23 213 229 285 299]
19	:invoke	:broadcast	492
19	:ok	:broadcast	492
22	:invoke	:broadcast	493
22	:ok	:broadcast	493
22	:invoke	:read	nil
23	:invoke	:read	nil
22	:ok	:read	[408 465 58 89 103 129 423 76 175 324 325 119 143 493 176 279 396 452 142 152 380 278 444 481 25 56 164 215 466 43 153 277 464 287 57 188 230 244]
23	:ok	:read	[453 26 177 189 300 338 397 424 104 165 216 254 381 482 144 190 217 308 409 255 352]
23	:invoke	:broadcast	494
23	:ok	:broadcast	494
24	:invoke	:broadcast	495
24	:ok	:broadcast	495
6	:invoke	:broadcast	496
6	:ok	:broadcast	496
6	:invoke	:read	nil
6	:ok	:read	[60 157 247 310 47 49 232 313 146 220 234 329 354 410 496 33 59 145 245 280 339 486 62 169 179 270 271 426 436 92 222 63 219 259 369 371 387 435 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 343 31 64 94 134 167 281 312 412 123 358 370 386 48 223 456 155 235 292 342 484 107 168 268 411 106 108 289 344 427 65 93 147 205 246 328 356 485 45 77 446 470 109 135 193 288 319 330 425 28 341 30 131 203 318 91 121 181 293 455 122 327 331 191 290 385 471 384 388 399 400 434]
6	:invoke	:read	nil
6	:ok	:read	[134 167 281 312 343 31 64 94 412 386 123 358 370 48 223 456 342 484 155 235 292 411 107 168 268 344 106 108 289 205 246 328 356 427 65 93 147 485 470 45 77 446 288 319 330 425 109 135 193 28 341 318 30 131 203 293 455 91 121 181 122 327 331 471 191 290 385 400 434 384 388 399 310 60 157 247 313 47 49 232 329 354 410 496 146 220 234 245 280 339 33 59 145 270 271 426 436 486 62 169 179 92 222 369 371 387 435 63 219 259 78 204 383 79 120 221 61 133 178 355 29 149 233 46 192 357 166 311 105 148 218]
6	:invoke	:read	nil
6	:ok	:read	[122 327 331 191 290 385 471 384 388 399 400 434 60 157 247 310 47 49 232 313 410 496 146 220 234 329 354 339 33 59 145 245 280 426 436 486 62 169 179 270 271 92 222 387 435 63 219 259 369 371 78 204 383 79 120 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 281 312 343 31 64 94 134 167 412 123 358 370 386 48 223 456 155 235 292 342 484 107 168 268 411 106 108 289 344 328 356 427 65 93 147 205 246 485 45 77 446 470 330 425 109 135 193 288 319 28 341 30 131 203 318 91 121 181 293 455]
6	:invoke	:broadcast	497
6	:ok	:broadcast	497
6	:invoke	:broadcast	498
11	:invoke	:broadcast	499
6	:ok	:broadcast	498
11	:ok	:broadcast	499
6	:invoke	:read	nil
6	:ok	:read	[105 148 218 312 343 31 64 94 134 167 281 412 123 358 370 386 48 223 456 155 235 292 342 484 107 168 268 411 106 108 289 344 356 427 65 93 147 205 246 328 485 45 77 446 470 425 109 135 193 288 319 330 28 341 30 131 203 318 91 121 181 293 455 122 327 331 497 191 290 385 471 384 388 399 400 434 60 157 247 310 47 49 232 313 496 146 220 234 329 354 410 33 59 145 245 280 339 436 486 62 169 179 270 271 426 92 222 435 63 219 259 369 371 387 78 204 383 79 120 498 61 133 178 221 29 149 233 355 46 192 357 166 311]
11	:invoke	:read	nil
11	:ok	:read	[180 345 448 125 66 69 112 295 359 361 428 52 124 249 360 373 437 95 183 320 334 447 50 196 206 499 170 224 302 333 401 136 237 154 68 194 272 294 315 372 489 67 488 474 111 132 150 171 236 282 332 98 459 113 156 195 340 403 438 96 182 207 296 389 34 184 238 291 32 110 137 209 269 314 402 413 36 81 97 248 297 303 390 414 35 346 392 393 457 487 158]
11	:invoke	:broadcast	500
11	:ok	:broadcast	500
11	:invoke	:broadcast	501
15	:invoke	:read	nil
11	:ok	:broadcast	501
15	:ok	:read	[20 72 82 116 375 51 240 377 405 429 70 80 225 100 172 335 376 415 418 461 490 38 83 138 239 274 321 391 99 348 416 151 160 210 227 298 417 54 374 441 241 440 475 53 197 208 226 265 275 283 449 114 336 404 304 323 394 431 316 337 347 364 21 126 362 363 439 159 185 211 430 37 84 273 322]
11	:invoke	:read	nil
11	:ok	:read	[158 346 392 393 457 487 125 180 345 448 361 428 52 66 69 112 295 359 95 124 249 360 373 437 50 183 320 334 447 170 196 206 499 136 224 302 333 401 154 237 372 489 67 68 194 272 294 315 474 488 282 332 98 111 132 150 171 236 459 501 438 96 113 156 195 340 403 34 182 207 296 389 32 184 238 291 500 402 413 36 110 137 209 269 314 390 414 35 81 97 248 297 303]
15	:invoke	:broadcast	502
15	:ok	:broadcast	502
15	:invoke	:broadcast	503
15	:ok	:broadcast	503
15	:invoke	:read	nil
16	:invoke	:read	nil
15	:ok	:read	[416 503 99 348 210 227 298 417 151 160 441 54 374 475 241 440 208 226 265 275 283 449 53 197 502 404 114 336 394 431 304 323 347 364 316 337 362 363 439 21 126 211 430 159 185 273 322 37 84 82 116 375 20 72 377 405 429 51 240 225 70 80 335 376 415 418 461 490 100 172 138 239 274 321 391 38 83]
16	:ok	:read	[212 71 73 85 101 115 162 198 349 460 266 365 419 462 477 139 395 450 476 39 127 161 242 251 284 442]
16	:invoke	:broadcast	504
16	:ok	:broadcast	504
18	:invoke	:broadcast	505
18	:ok	:broadcast	505
18	:invoke	:read	nil
18	:ok	:read	[41 173 432 117 200 228 305 407 421 128 186 253 350 366 378 86 163 199 306 351 463 491 23 213 229 285 299 420 406 443 40 74 75 102 140 252 505]
19	:invoke	:read	nil
19	:ok	:read	[243 276 42 87 118 201 214 88 307 422 55 141 174 479 492 187 286 367 379 451]
22	:invoke	:broadcast	506
22	:ok	:broadcast	506
22	:invoke	:read	nil
22	:ok	:read	[175 324 325 423 76 143 119 279 396 452 493 176 152 380 506 142 56 164 215 278 444 481 25 153 277 464 466 43 188 230 244 287 57 89 103 129 408 465 58]
22	:invoke	:broadcast	507
22	:ok	:broadcast	507
23	:invoke	:broadcast	508
23	:ok	:broadcast	508
24	:invoke	:read	nil
24	:ok	:read	[445 454 44 202 326 382 483 495 27 309 353 301 398 433 90 231 256 130 317 368]
6	:invoke	:broadcast	509
6	:ok	:broadcast	509
6	:invoke	:broadcast	510
6	:ok	:broadcast	510
6	:invoke	:broadcast	511
6	:ok	:broadcast	511
6	:invoke	:broadcast	512
6	:ok	:broadcast	512
6	:invoke	:read	nil
6	:ok	:read	[455 91 121 181 293 122 327 331 497 191 290 385 471 434 384 388 399 400 60 157 247 310 47 49 232 313 354 410 496 146 220 234 329 280 339 509 33 59 145 245 271 426 436 486 62 169 179 270 92 222 371 387 435 63 219 259 369 78 204 383 79 120 498 61 133 178 221 29 149 233 355 46 192 357 166 311 105 148 218 167 281 312 343 31 64 94 134 412 510 123 358 370 386 48 223 456 484 155 235 292 342 107 168 268 411 106 108 289 344 246 328 356 427 65 93 147 205 485 511 45 77 446 470 319 330 425 109 135 193 288 28 341 512 30 131 203 318]
